date,T,prediction
2020-01-01T00:10:00.000+05:30,0.71,8.99740852279865
2020-01-01T00:20:00.000+05:30,0.75,8.99740852279865
2020-01-01T00:30:00.000+05:30,0.73,8.99740852279865
2020-01-01T00:40:00.000+05:30,0.37,8.99740852279865
2020-01-01T00:50:00.000+05:30,0.33,8.99740852279865
2020-01-01T01:00:00.000+05:30,0.34,8.99740852279865
2020-01-01T01:10:00.000+05:30,0.19,8.99740852279865
2020-01-01T01:20:00.000+05:30,0.03,8.99740852279865
2020-01-01T01:30:00.000+05:30,0.11,8.99740852279865
2020-01-01T01:40:00.000+05:30,0.22,8.99740852279865
2020-01-01T01:50:00.000+05:30,-0.04,8.99740852279865
2020-01-01T02:00:00.000+05:30,-0.21,8.99740852279865
2020-01-01T02:10:00.000+05:30,-0.1,8.99740852279865
2020-01-01T02:20:00.000+05:30,-0.16,8.99740852279865
2020-01-01T02:30:00.000+05:30,-0.22,8.99740852279865
2020-01-01T02:40:00.000+05:30,-0.06,8.99740852279865
2020-01-01T02:50:00.000+05:30,-0.17,8.99740852279865
2020-01-01T03:00:00.000+05:30,-0.05,8.99740852279865
2020-01-01T03:10:00.000+05:30,-0.21,8.99740852279865
2020-01-01T03:20:00.000+05:30,-0.77,8.99740852279865
2020-01-01T03:30:00.000+05:30,-0.93,8.99740852279865
2020-01-01T03:40:00.000+05:30,-0.86,8.99740852279865
2020-01-01T03:50:00.000+05:30,-0.87,8.99740852279865
2020-01-01T04:00:00.000+05:30,-1.02,8.99740852279865
2020-01-01T04:10:00.000+05:30,-1.15,8.99740852279865
2020-01-01T04:20:00.000+05:30,-1.08,8.99740852279865
2020-01-01T04:30:00.000+05:30,-1.59,8.99740852279865
2020-01-01T04:40:00.000+05:30,-1.82,8.99740852279865
2020-01-01T04:50:00.000+05:30,-1.84,8.99740852279865
2020-01-01T05:00:00.000+05:30,-1.84,8.99740852279865
2020-01-01T05:10:00.000+05:30,-2.14,8.99740852279865
2020-01-01T05:20:00.000+05:30,-2.34,8.99740852279865
2020-01-01T05:30:00.000+05:30,-2.2,8.99740852279865
2020-01-01T05:40:00.000+05:30,-2.3,8.99740852279865
2020-01-01T05:50:00.000+05:30,-2.4,8.99740852279865
2020-01-01T06:00:00.000+05:30,-2.51,8.99740852279865
2020-01-01T06:10:00.000+05:30,-2.83,8.99740852279865
2020-01-01T06:20:00.000+05:30,-2.79,8.99740852279865
2020-01-01T06:30:00.000+05:30,-2.74,8.99740852279865
2020-01-01T06:40:00.000+05:30,-2.63,8.99740852279865
2020-01-01T06:50:00.000+05:30,-2.5,8.99740852279865
2020-01-01T07:00:00.000+05:30,-2.26,8.99740852279865
2020-01-01T07:10:00.000+05:30,-2.31,8.99740852279865
2020-01-01T07:20:00.000+05:30,-2.53,8.99740852279865
2020-01-01T07:30:00.000+05:30,-2.68,8.99740852279865
2020-01-01T07:40:00.000+05:30,-2.73,8.99740852279865
2020-01-01T07:50:00.000+05:30,-2.79,8.99740852279865
2020-01-01T08:00:00.000+05:30,-2.84,8.99740852279865
2020-01-01T08:10:00.000+05:30,-2.89,8.99740852279865
2020-01-01T08:20:00.000+05:30,-3.02,8.99740852279865
2020-01-01T08:30:00.000+05:30,-2.84,8.99740852279865
2020-01-01T08:40:00.000+05:30,-2.91,8.99740852279865
2020-01-01T08:50:00.000+05:30,-3.11,8.99740852279865
2020-01-01T09:00:00.000+05:30,-3.08,8.99740852279865
2020-01-01T09:10:00.000+05:30,-3.03,8.99740852279865
2020-01-01T09:20:00.000+05:30,-2.95,8.99740852279865
2020-01-01T09:30:00.000+05:30,-3.01,8.99740852279865
2020-01-01T09:40:00.000+05:30,-2.84,8.99740852279865
2020-01-01T09:50:00.000+05:30,-2.67,8.99740852279865
2020-01-01T10:00:00.000+05:30,-1.93,8.99740852279865
2020-01-01T10:10:00.000+05:30,-1.53,8.99740852279865
2020-01-01T10:20:00.000+05:30,-1.25,8.99740852279865
2020-01-01T10:30:00.000+05:30,-1.24,8.99740852279865
2020-01-01T10:40:00.000+05:30,-1.32,8.99740852279865
2020-01-01T10:50:00.000+05:30,-1.03,8.99740852279865
2020-01-01T11:00:00.000+05:30,-1.14,8.99740852279865
2020-01-01T11:10:00.000+05:30,-0.83,8.99740852279865
2020-01-01T11:20:00.000+05:30,-0.65,8.99740852279865
2020-01-01T11:30:00.000+05:30,-0.43,8.99740852279865
2020-01-01T11:40:00.000+05:30,-0.4,8.99740852279865
2020-01-01T11:50:00.000+05:30,-0.06,8.99740852279865
2020-01-01T12:00:00.000+05:30,0.68,8.99740852279865
2020-01-01T12:10:00.000+05:30,0.93,8.99740852279865
2020-01-01T12:20:00.000+05:30,1.23,8.99740852279865
2020-01-01T12:30:00.000+05:30,1.7,8.99740852279865
2020-01-01T12:40:00.000+05:30,1.98,8.99740852279865
2020-01-01T12:50:00.000+05:30,2.62,8.99740852279865
2020-01-01T13:00:00.000+05:30,2.83,8.99740852279865
2020-01-01T13:10:00.000+05:30,2.87,8.99740852279865
2020-01-01T13:20:00.000+05:30,3.09,8.99740852279865
2020-01-01T13:30:00.000+05:30,3.86,8.99740852279865
2020-01-01T13:40:00.000+05:30,3.84,8.99740852279865
2020-01-01T13:50:00.000+05:30,4.03,8.99740852279865
2020-01-01T14:00:00.000+05:30,3.7,8.99740852279865
2020-01-01T14:10:00.000+05:30,3.45,8.99740852279865
2020-01-01T14:20:00.000+05:30,3.64,8.99740852279865
2020-01-01T14:30:00.000+05:30,3.89,8.99740852279865
2020-01-01T14:40:00.000+05:30,3.87,8.99740852279865
2020-01-01T14:50:00.000+05:30,4.32,8.99740852279865
2020-01-01T15:00:00.000+05:30,4.58,8.99740852279865
2020-01-01T15:10:00.000+05:30,4.2,8.99740852279865
2020-01-01T15:20:00.000+05:30,4.07,8.99740852279865
2020-01-01T15:30:00.000+05:30,4.44,8.99740852279865
2020-01-01T15:40:00.000+05:30,4.5,8.99740852279865
2020-01-01T15:50:00.000+05:30,4.34,8.99740852279865
2020-01-01T16:00:00.000+05:30,3.74,8.99740852279865
2020-01-01T16:10:00.000+05:30,3.23,8.99740852279865
2020-01-01T16:20:00.000+05:30,2.99,8.99740852279865
2020-01-01T16:30:00.000+05:30,2.89,8.99740852279865
2020-01-01T16:40:00.000+05:30,2.77,8.99740852279865
2020-01-01T16:50:00.000+05:30,2.6,8.99740852279865
2020-01-01T17:00:00.000+05:30,2.09,8.99740852279865
2020-01-01T17:10:00.000+05:30,1.63,8.99740852279865
2020-01-01T17:20:00.000+05:30,1.26,8.99740852279865
2020-01-01T17:30:00.000+05:30,1.03,8.99740852279865
2020-01-01T17:40:00.000+05:30,0.99,8.99740852279865
2020-01-01T17:50:00.000+05:30,0.85,8.99740852279865
2020-01-01T18:00:00.000+05:30,0.63,8.99740852279865
2020-01-01T18:10:00.000+05:30,0.35,8.99740852279865
2020-01-01T18:20:00.000+05:30,0.05,8.99740852279865
2020-01-01T18:30:00.000+05:30,-0.08,8.99740852279865
2020-01-01T18:40:00.000+05:30,-0.21,8.99740852279865
2020-01-01T18:50:00.000+05:30,-0.62,8.99740852279865
2020-01-01T19:00:00.000+05:30,-1.32,8.99740852279865
2020-01-01T19:10:00.000+05:30,-1.42,8.99740852279865
2020-01-01T19:20:00.000+05:30,-1.31,8.99740852279865
2020-01-01T19:30:00.000+05:30,-1.33,8.99740852279865
2020-01-01T19:40:00.000+05:30,-1.38,8.99740852279865
2020-01-01T19:50:00.000+05:30,-1.36,8.99740852279865
2020-01-01T20:00:00.000+05:30,-1.48,8.99740852279865
2020-01-01T20:10:00.000+05:30,-1.86,8.99740852279865
2020-01-01T20:20:00.000+05:30,-2.15,8.99740852279865
2020-01-01T20:30:00.000+05:30,-2.18,8.99740852279865
2020-01-01T20:40:00.000+05:30,-2.24,8.99740852279865
2020-01-01T20:50:00.000+05:30,-2.57,8.99740852279865
2020-01-01T21:00:00.000+05:30,-2.78,8.99740852279865
2020-01-01T21:10:00.000+05:30,-2.85,8.99740852279865
2020-01-01T21:20:00.000+05:30,-2.95,8.99740852279865
2020-01-01T21:30:00.000+05:30,-3.21,8.99740852279865
2020-01-01T21:40:00.000+05:30,-3.06,8.99740852279865
2020-01-01T21:50:00.000+05:30,-3.0,8.99740852279865
2020-01-01T22:00:00.000+05:30,-3.21,8.99740852279865
2020-01-01T22:10:00.000+05:30,-3.27,8.99740852279865
2020-01-01T22:20:00.000+05:30,-3.31,8.99740852279865
2020-01-01T22:30:00.000+05:30,-3.39,8.99740852279865
2020-01-01T22:40:00.000+05:30,-3.35,8.99740852279865
2020-01-01T22:50:00.000+05:30,-3.29,8.99740852279865
2020-01-01T23:00:00.000+05:30,-3.19,8.99740852279865
2020-01-01T23:10:00.000+05:30,-3.2,8.99740852279865
2020-01-01T23:20:00.000+05:30,-3.32,8.99740852279865
2020-01-01T23:30:00.000+05:30,-3.09,8.99740852279865
2020-01-01T23:40:00.000+05:30,-2.96,8.99740852279865
2020-01-01T23:50:00.000+05:30,-3.46,8.99740852279865
2020-01-02T00:00:00.000+05:30,-3.39,9.04217185863854
2020-01-02T00:10:00.000+05:30,-3.47,9.04217185863854
2020-01-02T00:20:00.000+05:30,-3.94,9.04217185863854
2020-01-02T00:30:00.000+05:30,-3.91,9.04217185863854
2020-01-02T00:40:00.000+05:30,-3.86,9.04217185863854
2020-01-02T00:50:00.000+05:30,-3.88,9.04217185863854
2020-01-02T01:00:00.000+05:30,-4.23,9.04217185863854
2020-01-02T01:10:00.000+05:30,-4.42,9.04217185863854
2020-01-02T01:20:00.000+05:30,-4.42,9.04217185863854
2020-01-02T01:30:00.000+05:30,-4.5,9.04217185863854
2020-01-02T01:40:00.000+05:30,-4.31,9.04217185863854
2020-01-02T01:50:00.000+05:30,-4.25,9.04217185863854
2020-01-02T02:00:00.000+05:30,-4.2,9.04217185863854
2020-01-02T02:10:00.000+05:30,-3.98,9.04217185863854
2020-01-02T02:20:00.000+05:30,-4.07,9.04217185863854
2020-01-02T02:30:00.000+05:30,-4.56,9.04217185863854
2020-01-02T02:40:00.000+05:30,-4.78,9.04217185863854
2020-01-02T02:50:00.000+05:30,-4.85,9.04217185863854
