date,T,prediction
2020-08-10T22:00:00.000+05:30,21.68,11.202448868454667
2020-08-10T22:10:00.000+05:30,21.85,11.202448868454667
2020-08-10T22:20:00.000+05:30,21.82,11.202448868454667
2020-08-10T22:30:00.000+05:30,21.59,11.202448868454667
2020-08-10T22:40:00.000+05:30,21.28,11.202448868454667
2020-08-10T22:50:00.000+05:30,21.37,11.202448868454667
2020-08-10T23:00:00.000+05:30,21.47,11.202448868454667
2020-08-10T23:10:00.000+05:30,21.38,11.202448868454667
2020-08-10T23:20:00.000+05:30,21.21,11.202448868454667
2020-08-10T23:30:00.000+05:30,21.01,11.202448868454667
2020-08-10T23:40:00.000+05:30,20.87,11.202448868454667
2020-08-10T23:50:00.000+05:30,20.63,11.202448868454667
2020-08-11T00:00:00.000+05:30,20.78,11.247212204296375
2020-08-11T00:10:00.000+05:30,20.73,11.247212204296375
2020-08-11T00:20:00.000+05:30,20.64,11.247212204296375
2020-08-11T00:30:00.000+05:30,20.49,11.247212204296375
2020-08-11T00:40:00.000+05:30,20.36,11.247212204296375
2020-08-11T00:50:00.000+05:30,20.47,11.247212204296375
2020-08-11T01:00:00.000+05:30,20.37,11.247212204296375
2020-08-11T01:10:00.000+05:30,20.24,11.247212204296375
2020-08-11T01:20:00.000+05:30,20.24,11.247212204296375
2020-08-11T01:30:00.000+05:30,20.26,11.247212204296375
2020-08-11T01:40:00.000+05:30,20.36,11.247212204296375
2020-08-11T01:50:00.000+05:30,20.36,11.247212204296375
2020-08-11T02:00:00.000+05:30,20.26,11.247212204296375
2020-08-11T02:10:00.000+05:30,19.99,11.247212204296375
2020-08-11T02:20:00.000+05:30,20.1,11.247212204296375
2020-08-11T02:30:00.000+05:30,19.98,11.247212204296375
2020-08-11T02:40:00.000+05:30,19.8,11.247212204296375
2020-08-11T02:50:00.000+05:30,19.86,11.247212204296375
2020-08-11T03:00:00.000+05:30,19.82,11.247212204296375
2020-08-11T03:10:00.000+05:30,19.7,11.247212204296375
2020-08-11T03:20:00.000+05:30,19.73,11.247212204296375
2020-08-11T03:30:00.000+05:30,19.75,11.247212204296375
2020-08-11T03:40:00.000+05:30,19.68,11.247212204296375
2020-08-11T03:50:00.000+05:30,19.69,11.247212204296375
2020-08-11T04:00:00.000+05:30,19.65,11.247212204296375
2020-08-11T04:10:00.000+05:30,19.6,11.247212204296375
2020-08-11T04:20:00.000+05:30,19.46,11.247212204296375
2020-08-11T04:30:00.000+05:30,19.54,11.247212204296375
2020-08-11T04:40:00.000+05:30,19.49,11.247212204296375
2020-08-11T04:50:00.000+05:30,19.28,11.247212204296375
2020-08-11T05:00:00.000+05:30,19.24,11.247212204296375
2020-08-11T05:10:00.000+05:30,19.31,11.247212204296375
2020-08-11T05:20:00.000+05:30,19.27,11.247212204296375
2020-08-11T05:30:00.000+05:30,19.28,11.247212204296375
2020-08-11T05:40:00.000+05:30,19.09,11.247212204296375
2020-08-11T05:50:00.000+05:30,19.28,11.247212204296375
2020-08-11T06:00:00.000+05:30,19.21,11.247212204296375
2020-08-11T06:10:00.000+05:30,19.19,11.247212204296375
2020-08-11T06:20:00.000+05:30,19.79,11.247212204296375
2020-08-11T06:30:00.000+05:30,20.57,11.247212204296375
2020-08-11T06:40:00.000+05:30,20.27,11.247212204296375
2020-08-11T06:50:00.000+05:30,19.83,11.247212204296375
2020-08-11T07:00:00.000+05:30,20.06,11.247212204296375
2020-08-11T07:10:00.000+05:30,20.55,11.247212204296375
2020-08-11T07:20:00.000+05:30,20.16,11.247212204296375
2020-08-11T07:30:00.000+05:30,20.4,11.247212204296375
2020-08-11T07:40:00.000+05:30,21.11,11.247212204296375
2020-08-11T07:50:00.000+05:30,21.99,11.247212204296375
2020-08-11T08:00:00.000+05:30,22.57,11.247212204296375
2020-08-11T08:10:00.000+05:30,22.2,11.247212204296375
2020-08-11T08:20:00.000+05:30,22.55,11.247212204296375
2020-08-11T08:30:00.000+05:30,23.0,11.247212204296375
2020-08-11T08:40:00.000+05:30,23.38,11.247212204296375
2020-08-11T08:50:00.000+05:30,23.55,11.247212204296375
2020-08-11T09:00:00.000+05:30,23.71,11.247212204296375
2020-08-11T09:10:00.000+05:30,23.45,11.247212204296375
2020-08-11T09:20:00.000+05:30,23.85,11.247212204296375
2020-08-11T09:30:00.000+05:30,24.49,11.247212204296375
2020-08-11T09:40:00.000+05:30,25.52,11.247212204296375
2020-08-11T09:50:00.000+05:30,25.74,11.247212204296375
2020-08-11T10:00:00.000+05:30,26.49,11.247212204296375
2020-08-11T10:10:00.000+05:30,26.59,11.247212204296375
2020-08-11T10:20:00.000+05:30,27.03,11.247212204296375
2020-08-11T10:30:00.000+05:30,27.15,11.247212204296375
2020-08-11T10:40:00.000+05:30,27.32,11.247212204296375
2020-08-11T10:50:00.000+05:30,28.11,11.247212204296375
2020-08-11T11:00:00.000+05:30,28.56,11.247212204296375
2020-08-11T11:10:00.000+05:30,29.05,11.247212204296375
2020-08-11T11:20:00.000+05:30,28.99,11.247212204296375
2020-08-11T11:30:00.000+05:30,28.95,11.247212204296375
2020-08-11T11:40:00.000+05:30,29.27,11.247212204296375
2020-08-11T11:50:00.000+05:30,29.68,11.247212204296375
2020-08-11T12:00:00.000+05:30,29.66,11.247212204296375
2020-08-11T12:10:00.000+05:30,30.08,11.247212204296375
2020-08-11T12:20:00.000+05:30,30.17,11.247212204296375
2020-08-11T12:30:00.000+05:30,30.45,11.247212204296375
2020-08-11T12:40:00.000+05:30,30.49,11.247212204296375
2020-08-11T12:50:00.000+05:30,30.51,11.247212204296375
2020-08-11T13:00:00.000+05:30,30.67,11.247212204296375
2020-08-11T13:10:00.000+05:30,30.93,11.247212204296375
2020-08-11T13:20:00.000+05:30,30.98,11.247212204296375
2020-08-11T13:30:00.000+05:30,31.23,11.247212204296375
2020-08-11T13:40:00.000+05:30,31.24,11.247212204296375
2020-08-11T13:50:00.000+05:30,31.15,11.247212204296375
2020-08-11T14:00:00.000+05:30,31.42,11.247212204296375
2020-08-11T14:10:00.000+05:30,31.1,11.247212204296375
2020-08-11T14:20:00.000+05:30,28.72,11.247212204296375
2020-08-11T14:30:00.000+05:30,28.18,11.247212204296375
2020-08-11T14:40:00.000+05:30,28.29,11.247212204296375
2020-08-11T14:50:00.000+05:30,27.6,11.247212204296375
2020-08-11T15:00:00.000+05:30,27.62,11.247212204296375
2020-08-11T15:10:00.000+05:30,27.84,11.247212204296375
2020-08-11T15:20:00.000+05:30,28.43,11.247212204296375
2020-08-11T15:30:00.000+05:30,28.85,11.247212204296375
2020-08-11T15:40:00.000+05:30,28.53,11.247212204296375
2020-08-11T15:50:00.000+05:30,28.29,11.247212204296375
2020-08-11T16:00:00.000+05:30,28.45,11.247212204296375
2020-08-11T16:10:00.000+05:30,28.49,11.247212204296375
2020-08-11T16:20:00.000+05:30,28.02,11.247212204296375
2020-08-11T16:30:00.000+05:30,28.29,11.247212204296375
2020-08-11T16:40:00.000+05:30,28.37,11.247212204296375
2020-08-11T16:50:00.000+05:30,28.16,11.247212204296375
2020-08-11T17:00:00.000+05:30,28.33,11.247212204296375
2020-08-11T17:10:00.000+05:30,28.75,11.247212204296375
2020-08-11T17:20:00.000+05:30,28.88,11.247212204296375
2020-08-11T17:30:00.000+05:30,28.79,11.247212204296375
2020-08-11T17:40:00.000+05:30,28.98,11.247212204296375
2020-08-11T17:50:00.000+05:30,28.95,11.247212204296375
2020-08-11T18:00:00.000+05:30,28.52,11.247212204296375
2020-08-11T18:10:00.000+05:30,28.21,11.247212204296375
2020-08-11T18:20:00.000+05:30,28.11,11.247212204296375
2020-08-11T18:30:00.000+05:30,27.91,11.247212204296375
2020-08-11T18:40:00.000+05:30,27.74,11.247212204296375
2020-08-11T18:50:00.000+05:30,27.57,11.247212204296375
2020-08-11T19:00:00.000+05:30,27.44,11.247212204296375
2020-08-11T19:10:00.000+05:30,27.35,11.247212204296375
2020-08-11T19:20:00.000+05:30,27.16,11.247212204296375
2020-08-11T19:30:00.000+05:30,26.96,11.247212204296375
2020-08-11T19:40:00.000+05:30,26.64,11.247212204296375
2020-08-11T19:50:00.000+05:30,26.47,11.247212204296375
2020-08-11T20:00:00.000+05:30,26.43,11.247212204296375
2020-08-11T20:10:00.000+05:30,26.21,11.247212204296375
2020-08-11T20:20:00.000+05:30,26.04,11.247212204296375
2020-08-11T20:30:00.000+05:30,26.02,11.247212204296375
2020-08-11T20:40:00.000+05:30,25.98,11.247212204296375
2020-08-11T20:50:00.000+05:30,25.21,11.247212204296375
2020-08-11T21:00:00.000+05:30,24.78,11.247212204296375
2020-08-11T21:10:00.000+05:30,24.63,11.247212204296375
2020-08-11T21:20:00.000+05:30,23.95,11.247212204296375
2020-08-11T21:30:00.000+05:30,23.89,11.247212204296375
2020-08-11T21:40:00.000+05:30,23.88,11.247212204296375
2020-08-11T21:50:00.000+05:30,23.67,11.247212204296375
2020-08-11T22:00:00.000+05:30,23.52,11.247212204296375
2020-08-11T22:10:00.000+05:30,23.39,11.247212204296375
2020-08-11T22:20:00.000+05:30,23.29,11.247212204296375
2020-08-11T22:30:00.000+05:30,23.21,11.247212204296375
2020-08-11T22:40:00.000+05:30,23.01,11.247212204296375
2020-08-11T22:50:00.000+05:30,22.24,11.247212204296375
2020-08-11T23:00:00.000+05:30,21.8,11.247212204296375
2020-08-11T23:10:00.000+05:30,21.85,11.247212204296375
2020-08-11T23:20:00.000+05:30,21.82,11.247212204296375
2020-08-11T23:30:00.000+05:30,21.45,11.247212204296375
2020-08-11T23:40:00.000+05:30,21.05,11.247212204296375
2020-08-11T23:50:00.000+05:30,21.12,11.247212204296375
2020-08-12T00:00:00.000+05:30,21.32,11.291975540136264
2020-08-12T00:10:00.000+05:30,20.82,11.291975540136264
2020-08-12T00:20:00.000+05:30,20.08,11.291975540136264
2020-08-12T00:30:00.000+05:30,20.1,11.291975540136264
2020-08-12T00:40:00.000+05:30,20.28,11.291975540136264
2020-08-12T00:50:00.000+05:30,20.38,11.291975540136264
2020-08-12T01:00:00.000+05:30,20.29,11.291975540136264
2020-08-12T01:10:00.000+05:30,19.87,11.291975540136264
2020-08-12T01:20:00.000+05:30,19.52,11.291975540136264
2020-08-12T01:30:00.000+05:30,19.33,11.291975540136264
2020-08-12T01:40:00.000+05:30,19.24,11.291975540136264
2020-08-12T01:50:00.000+05:30,19.29,11.291975540136264
2020-08-12T02:00:00.000+05:30,19.36,11.291975540136264
2020-08-12T02:10:00.000+05:30,19.2,11.291975540136264
2020-08-12T02:20:00.000+05:30,19.13,11.291975540136264
2020-08-12T02:30:00.000+05:30,18.91,11.291975540136264
2020-08-12T02:40:00.000+05:30,18.7,11.291975540136264
2020-08-12T02:50:00.000+05:30,18.64,11.291975540136264
2020-08-12T03:00:00.000+05:30,18.49,11.291975540136264
2020-08-12T03:10:00.000+05:30,18.26,11.291975540136264
2020-08-12T03:20:00.000+05:30,18.35,11.291975540136264
2020-08-12T03:30:00.000+05:30,18.3,11.291975540136264
2020-08-12T03:40:00.000+05:30,17.89,11.291975540136264
2020-08-12T03:50:00.000+05:30,17.55,11.291975540136264
2020-08-12T04:00:00.000+05:30,17.57,11.291975540136264
2020-08-12T04:10:00.000+05:30,17.55,11.291975540136264
2020-08-12T04:20:00.000+05:30,17.39,11.291975540136264
2020-08-12T04:30:00.000+05:30,17.26,11.291975540136264
2020-08-12T04:40:00.000+05:30,17.13,11.291975540136264
2020-08-12T04:50:00.000+05:30,16.98,11.291975540136264
2020-08-12T05:00:00.000+05:30,16.7,11.291975540136264
2020-08-12T05:10:00.000+05:30,16.61,11.291975540136264
2020-08-12T05:20:00.000+05:30,16.63,11.291975540136264
2020-08-12T05:30:00.000+05:30,16.75,11.291975540136264
2020-08-12T05:40:00.000+05:30,17.23,11.291975540136264
2020-08-12T05:50:00.000+05:30,17.51,11.291975540136264
2020-08-12T06:00:00.000+05:30,17.65,11.291975540136264
2020-08-12T06:10:00.000+05:30,18.04,11.291975540136264
2020-08-12T06:20:00.000+05:30,18.23,11.291975540136264
2020-08-12T06:30:00.000+05:30,18.23,11.291975540136264
2020-08-12T06:40:00.000+05:30,18.52,11.291975540136264
2020-08-12T06:50:00.000+05:30,18.99,11.291975540136264
2020-08-12T07:00:00.000+05:30,19.38,11.291975540136264
2020-08-12T07:10:00.000+05:30,20.0,11.291975540136264
2020-08-12T07:20:00.000+05:30,20.44,11.291975540136264
2020-08-12T07:30:00.000+05:30,20.6,11.291975540136264
2020-08-12T07:40:00.000+05:30,20.75,11.291975540136264
2020-08-12T07:50:00.000+05:30,20.98,11.291975540136264
2020-08-12T08:00:00.000+05:30,20.9,11.291975540136264
2020-08-12T08:10:00.000+05:30,22.02,11.291975540136264
2020-08-12T08:20:00.000+05:30,22.95,11.291975540136264
2020-08-12T08:30:00.000+05:30,23.63,11.291975540136264
2020-08-12T08:40:00.000+05:30,23.93,11.291975540136264
2020-08-12T08:50:00.000+05:30,23.97,11.291975540136264
2020-08-12T09:00:00.000+05:30,23.84,11.291975540136264
2020-08-12T09:10:00.000+05:30,24.55,11.291975540136264
2020-08-12T09:20:00.000+05:30,24.55,11.291975540136264
2020-08-12T09:30:00.000+05:30,24.44,11.291975540136264
2020-08-12T09:40:00.000+05:30,25.08,11.291975540136264
2020-08-12T09:50:00.000+05:30,25.76,11.291975540136264
2020-08-12T10:00:00.000+05:30,26.14,11.291975540136264
2020-08-12T10:10:00.000+05:30,26.69,11.291975540136264
2020-08-12T10:20:00.000+05:30,27.21,11.291975540136264
2020-08-12T10:30:00.000+05:30,27.79,11.291975540136264
2020-08-12T10:40:00.000+05:30,27.88,11.291975540136264
2020-08-12T10:50:00.000+05:30,28.26,11.291975540136264
2020-08-12T11:00:00.000+05:30,29.1,11.291975540136264
2020-08-12T11:10:00.000+05:30,29.41,11.291975540136264
2020-08-12T11:20:00.000+05:30,29.71,11.291975540136264
2020-08-12T11:30:00.000+05:30,29.68,11.291975540136264
2020-08-12T11:40:00.000+05:30,29.73,11.291975540136264
2020-08-12T11:50:00.000+05:30,29.51,11.291975540136264
2020-08-12T12:00:00.000+05:30,29.78,11.291975540136264
2020-08-12T12:10:00.000+05:30,29.78,11.291975540136264
2020-08-12T12:20:00.000+05:30,30.26,11.291975540136264
2020-08-12T12:30:00.000+05:30,30.39,11.291975540136264
2020-08-12T12:40:00.000+05:30,30.35,11.291975540136264
2020-08-12T12:50:00.000+05:30,30.38,11.291975540136264
2020-08-12T13:00:00.000+05:30,30.81,11.291975540136264
2020-08-12T13:10:00.000+05:30,30.92,11.291975540136264
2020-08-12T13:20:00.000+05:30,31.04,11.291975540136264
2020-08-12T13:30:00.000+05:30,31.15,11.291975540136264
2020-08-12T13:40:00.000+05:30,31.32,11.291975540136264
2020-08-12T13:50:00.000+05:30,31.19,11.291975540136264
2020-08-12T14:00:00.000+05:30,31.31,11.291975540136264
2020-08-12T14:10:00.000+05:30,31.85,11.291975540136264
2020-08-12T14:20:00.000+05:30,31.8,11.291975540136264
2020-08-12T14:30:00.000+05:30,32.04,11.291975540136264
2020-08-12T14:40:00.000+05:30,31.49,11.291975540136264
2020-08-12T14:50:00.000+05:30,31.8,11.291975540136264
2020-08-12T15:00:00.000+05:30,32.03,11.291975540136264
2020-08-12T15:10:00.000+05:30,32.26,11.291975540136264
2020-08-12T15:20:00.000+05:30,31.9,11.291975540136264
2020-08-12T15:30:00.000+05:30,31.68,11.291975540136264
2020-08-12T15:40:00.000+05:30,31.05,11.291975540136264
2020-08-12T15:50:00.000+05:30,30.98,11.291975540136264
2020-08-12T16:00:00.000+05:30,30.95,11.291975540136264
2020-08-12T16:10:00.000+05:30,30.86,11.291975540136264
2020-08-12T16:20:00.000+05:30,30.74,11.291975540136264
2020-08-12T16:30:00.000+05:30,30.05,11.291975540136264
2020-08-12T16:40:00.000+05:30,28.42,11.291975540136264
2020-08-12T16:50:00.000+05:30,27.65,11.291975540136264
2020-08-12T17:00:00.000+05:30,25.17,11.291975540136264
2020-08-12T17:10:00.000+05:30,23.92,11.291975540136264
2020-08-12T17:20:00.000+05:30,23.01,11.291975540136264
2020-08-12T17:30:00.000+05:30,24.2,11.291975540136264
2020-08-12T17:40:00.000+05:30,25.53,11.291975540136264
2020-08-12T17:50:00.000+05:30,23.37,11.291975540136264
2020-08-12T18:00:00.000+05:30,23.37,11.291975540136264
2020-08-12T18:10:00.000+05:30,24.06,11.291975540136264
2020-08-12T18:20:00.000+05:30,24.23,11.291975540136264
2020-08-12T18:30:00.000+05:30,24.15,11.291975540136264
2020-08-12T18:40:00.000+05:30,24.23,11.291975540136264
2020-08-12T18:50:00.000+05:30,24.14,11.291975540136264
2020-08-12T19:00:00.000+05:30,24.02,11.291975540136264
2020-08-12T19:10:00.000+05:30,23.99,11.291975540136264
2020-08-12T19:20:00.000+05:30,23.86,11.291975540136264
2020-08-12T19:30:00.000+05:30,23.89,11.291975540136264
2020-08-12T19:40:00.000+05:30,23.81,11.291975540136264
2020-08-12T19:50:00.000+05:30,23.67,11.291975540136264
2020-08-12T20:00:00.000+05:30,23.45,11.291975540136264
2020-08-12T20:10:00.000+05:30,23.24,11.291975540136264
2020-08-12T20:20:00.000+05:30,23.01,11.291975540136264
2020-08-12T20:30:00.000+05:30,22.9,11.291975540136264
2020-08-12T20:40:00.000+05:30,22.89,11.291975540136264
2020-08-12T20:50:00.000+05:30,22.59,11.291975540136264
2020-08-12T21:00:00.000+05:30,22.51,11.291975540136264
2020-08-12T21:10:00.000+05:30,22.42,11.291975540136264
2020-08-12T21:20:00.000+05:30,21.94,11.291975540136264
2020-08-12T21:30:00.000+05:30,21.66,11.291975540136264
2020-08-12T21:40:00.000+05:30,21.58,11.291975540136264
2020-08-12T21:50:00.000+05:30,21.79,11.291975540136264
2020-08-12T22:00:00.000+05:30,21.49,11.291975540136264
2020-08-12T22:10:00.000+05:30,20.98,11.291975540136264
2020-08-12T22:20:00.000+05:30,20.75,11.291975540136264
2020-08-12T22:30:00.000+05:30,20.72,11.291975540136264
2020-08-12T22:40:00.000+05:30,20.61,11.291975540136264
2020-08-12T22:50:00.000+05:30,20.32,11.291975540136264
2020-08-12T23:00:00.000+05:30,20.08,11.291975540136264
2020-08-12T23:10:00.000+05:30,19.97,11.291975540136264
2020-08-12T23:20:00.000+05:30,19.98,11.291975540136264
2020-08-12T23:30:00.000+05:30,19.91,11.291975540136264
2020-08-12T23:40:00.000+05:30,19.83,11.291975540136264
2020-08-12T23:50:00.000+05:30,19.76,11.291975540136264
2020-08-13T00:00:00.000+05:30,19.68,11.336738875977971
2020-08-13T00:10:00.000+05:30,19.56,11.336738875977971
2020-08-13T00:20:00.000+05:30,19.43,11.336738875977971
2020-08-13T00:30:00.000+05:30,19.26,11.336738875977971
2020-08-13T00:40:00.000+05:30,19.1,11.336738875977971
